,Id,ASIN,Title,Group,Salesrank,nCoPurchased,CoPurchased_asin,nCategories,Categories,Categories_nlevel,nReviews,Reviews,Reviews_nlevel,Review_Avg_Rating
0,0,0771044445,,,,,,,,,,,,
1,1,0827229534,Patterns of Preaching: A Sermon Sampler,Book,396585,5,0804215715 156101074X 0687023955 0687074231 082721619X,2,|Books|Subjects|Religion & Spirituality|Christianity|Clergy|Preaching;|Books|Subjects|Religion & Spirituality|Christianity|Clergy|Sermons;,7;7;,2,2000-7-28 cutomer A2JW67OY8U6HHK rating 5 votes 10 helpful 9;2003-12-14 cutomer A2VE83MZF98ITY rating 5 votes 6 helpful 5;,9;9;,5
2,2,0738700797,Candlemas: Feast of Flames,Book,168596,5,0738700827 1567184960 1567182836 0738700525 0738700940,2,|Books|Subjects|Religion & Spirituality|Earth-Based Religions|Wicca;|Books|Subjects|Religion & Spirituality|Earth-Based Religions|Witchcraft;,6;6;,12,2001-12-16 cutomer A11NCO6YTE4BTJ rating 5 votes 5 helpful 4;2002-1-7 cutomer A9CQ3PLRNIR83 rating 4 votes 5 helpful 5;2002-1-24 cutomer A13SG9ACZ9O5IM rating 5 votes 8 helpful 8;2002-1-28 cutomer A1BDAI6VEYMAZA rating 5 votes 4 helpful 4;2002-2-6 cutomer A2P6KAWXJ16234 rating 4 votes 16 helpful 16;2002-2-14 cutomer AMACWC3M7PQFR rating 4 votes 5 helpful 5;2002-3-23 cutomer A3GO7UV9XX14D8 rating 4 votes 6 helpful 6;2002-5-23 cutomer A1GIL64QK68WKL rating 5 votes 8 helpful 8;2003-2-25 cutomer AEOBOF2ONQJWV rating 5 votes 8 helpful 5;2003-11-25 cutomer A3IGHTES8ME05L rating 5 votes 5 helpful 5;2004-2-11 cutomer A1CP26N8RHYVVO rating 1 votes 13 helpful 9;2005-2-7 cutomer ANEIANH0WAT9D rating 5 votes 1 helpful 1;,9;9;9;9;9;9;9;9;9;9;9;9;,4.5
3,3,0486287785,World War II Allied Fighter Planes Trading Cards,Book,1270652,0,,1,|Books|Subjects|Home & Garden|Crafts & Hobbies|General;,6;,1,2003-7-10 cutomer A3IDGASRQAW8B2 rating 5 votes 2 helpful 2;,9;,5
4,4,0842328327,Life Application Bible Commentary: 1 and 2 Timothy and Titus,Book,631289,5,0842328130 0830818138 0842330313 0842328610 0842328572,5,"|Books|Subjects|Religion & Spirituality|Christianity|Reference|Commentaries|New Testament;|Books|Subjects|Religion & Spirituality|Christianity|Christian Living|Discipleship;|Books|Subjects|Religion & Spirituality|Christianity|Bibles|Translations|Life Application;|Books|Subjects|Religion & Spirituality|Bible & Other Sacred Texts|Bible|New Testament;|Books|Subjects|Religion & Spirituality|Christianity|Bibles|Study Guides, History & Reference|General;",8;7;8;7;8;,1,2004-8-19 cutomer A2591BUPXCS705 rating 4 votes 1 helpful 1;,9;,4
5,5,1577943082,Prayers That Avail Much for Business: Executive,Book,455160,5,157794349X 0892749504 1577941829 0892749563 1577946006,2,|Books|Subjects|Religion & Spirituality|Christianity|Worship & Devotion|Prayerbooks;|Books|Subjects|Religion & Spirituality|Christianity|Christian Living|Business;,7;7;,0,,,
6,6,0486220125,How the Other Half Lives: Studies Among the Tenements of New York,Book,188784,5,0486401960 0452283612 0486229076 0714840343 0374528993,5,|Books|Subjects|Arts & Photography|Photography|Photo Essays;|Books|Subjects|History|Americas|United States|General;|Books|Subjects|History|Jewish|General;|Books|Subjects|Nonfiction|Social Sciences|Sociology|Urban;||Categories|Camera & Photo|Photography Books|Photo Essays;,6;7;6;7;6;,17,1997-7-4 cutomer ATVPDKIKX0DER rating 5 votes 12 helpful 11;1998-10-11 cutomer AUEZ7NVOEHYRY rating 5 votes 13 helpful 12;1999-4-15 cutomer ATVPDKIKX0DER rating 5 votes 18 helpful 7;2000-1-4 cutomer AJYG6ZJUQPZ9M rating 4 votes 14 helpful 10;2000-2-8 cutomer A2ESGJTTLJWIAK rating 5 votes 17 helpful 11;2000-4-28 cutomer A2CHULHAO3A9BY rating 5 votes 23 helpful 16;2001-10-9 cutomer A3BNWP7ATVP045 rating 5 votes 7 helpful 6;2002-9-26 cutomer AVOQ12GBXJ3F rating 2 votes 6 helpful 0;2002-11-8 cutomer A2NJO6YE954DBH rating 5 votes 23 helpful 21;2002-12-4 cutomer A393PYR83LT7R8 rating 1 votes 8 helpful 8;2003-4-21 cutomer AVY10FEFM6OBC rating 4 votes 7 helpful 1;2003-7-24 cutomer A2OSPW11FVXTU6 rating 4 votes 3 helpful 2;2003-10-10 cutomer A32Z5HQGTG5V49 rating 4 votes 7 helpful 4;2003-10-21 cutomer A2WSI8HOWHFDOT rating 5 votes 27 helpful 25;2003-10-26 cutomer A3BGC9MSXGM0WH rating 4 votes 13 helpful 10;2003-12-30 cutomer A1IU7S4HCK1XK0 rating 5 votes 4 helpful 4;2004-5-1 cutomer A30JTDN020MAJB rating 4 votes 4 helpful 4;,9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;,4
7,7,B00000AU3R,Batik,Music,5392,5,B00002616C B0000261KX B00006AM8D B000059OB9 B0000261O7,3,|Music|Styles|Jazz|General;|Music|Styles|Jazz|Modern Postbebop;|Music|Specialty Stores|Imports|Jazz;,5;5;5;,3,2000-5-22 cutomer A2O3PW57IFNUHV rating 5 votes 10 helpful 10;2002-8-19 cutomer A3FNRL9QYZOBDH rating 4 votes 0 helpful 0;2003-5-15 cutomer A3SWAHVVHVPKWZ rating 5 votes 5 helpful 5;,9;9;9;,4.5
8,8,0231118597,Losing Matt Shepard,Book,277409,5,B000067D0Y 0375727191 080148605X 1560232579 0300089023,4,|Books|Subjects|Gay & Lesbian|Nonfiction|General;|Books|Subjects|Nonfiction|Crime & Criminals|Criminology;|Books|Subjects|Nonfiction|Politics|General;|Books|Subjects|Nonfiction|Politics|U.S.;,6;6;6;6;,15,2000-10-31 cutomer A2F1X6YFCJZ1FH rating 5 votes 10 helpful 9;2000-11-1 cutomer A1OZQCZAK21S6M rating 5 votes 13 helpful 12;2000-11-19 cutomer AL5D52NA8F67F rating 5 votes 16 helpful 13;2001-4-16 cutomer AVFBIM1W41IXO rating 1 votes 0 helpful 0;2001-5-10 cutomer A3I6SOXDIE0M8R rating 5 votes 6 helpful 6;2001-7-1 cutomer A3559TE3F9RRNL rating 5 votes 5 helpful 5;2001-8-25 cutomer ASPUU0H77LFXG rating 5 votes 3 helpful 3;2001-9-13 cutomer A3L902U49A6X5K rating 5 votes 6 helpful 6;2001-10-25 cutomer AL5OEDM8TPTKV rating 5 votes 10 helpful 10;2001-11-3 cutomer A1R64WON03GTN4 rating 5 votes 1 helpful 1;2001-12-24 cutomer A2WKESDGF2YC8S rating 5 votes 8 helpful 8;2001-12-31 cutomer A71P2O8OMF8GY rating 5 votes 7 helpful 5;2002-4-9 cutomer AB8HLDYSDI5M7 rating 4 votes 10 helpful 4;2002-9-23 cutomer A37FDCXZLI0MAC rating 2 votes 12 helpful 5;2003-9-3 cutomer AQE41QO3NEUMW rating 5 votes 3 helpful 2;,9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;,4.5
9,9,1859677800,Making Bread: The Taste of Traditional Home-Baking,Book,949166,0,,1,"|Books|Subjects|Cooking, Food & Wine|Baking|Bread;",6;,0,,,
